;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
1352;02/07/2019;;1.98;2973.01;;12.93;;1.1301;56.0
1353;03/07/2019;mercredi;1.96;2995.82;4.02;12.57;;1.1275;57.06
1354;04/07/2019;jeudi;;;4.02;0.0;;0.0;test
1355;05/07/2019;vendredi;2.04;2990.41;3.98;13.28;;1.1216;0.0
1356;06/07/2019;samedi;;;;;;;
1357;07/07/2019;;test;;;;;;
1358;08/07/2019;lundi;2.05;2975.95;4.0;13.96;;1.1208;
1359;09/07/2019;mardi;2.07;2979.63;4.03;14.09;;1.121;57.57
1360;10/07/2019;;2.07;2993.07;;13.03;;1.126;60.28
1361;11/07/2019;jeudi;2.13;2999.91;4.0;12.93;;1.1261;59.93
1362;12/07/2019;vendredi;2.12;3013.77;4.02;12.39;;1.1254;59.99
1363;13/07/2019;samedi;;;;;;;
1364;14/07/2019;dimanche;;;;;;;
1365;15/07/2019;;2.09;3014.3;4.0;12.68;;1.126;59.3
1366;16/07/2019;mardi;2.13;3004.04;3.96;12.86;;1.1212;
1367;17/07/2019;mercredi;2.06;2984.42;;13.97;;1.1232;56.5
1368;18/07/2019;jeudi;test;2995.11;4.11;13.53;;1.1228;55.08
1369;19/07/2019;vendredi;2.05;2976.61;;14.45;;1.122;
1370;20/07/2019;;;;;;;;
1371;21/07/2019;dimanche;;;;;;;
1372;22/07/2019;lundi;2.05;2985.03;4.06;13.53;;1.1214;55.87
1373;23/07/2019;mardi;2.08;3005.47;3.99;12.61;;1.1156;
1374;24/07/2019;mercredi;2.05;3019.56;3.98;12.07;;1.1141;55.9
1375;25/07/2019;jeudi;2.08;3003.67;3.93;12.74;;1.1156;55.88
1376;26/07/2019;vendredi;2.08;3025.86;3.89;12.16;;1.1121;56.04
1377;27/07/2019;samedi;;;;;test;;test
1378;28/07/2019;;;;;;;;
1379;29/07/2019;lundi;2.06;3020.97;3.93;12.83;;1.1142;56.85
1380;30/07/2019;mardi;2.06;3013.18;3.97;13.94;;1.1148;58.04
1381;31/07/2019;mercredi;test;2980.38;;16.12;;1.113;58.53
1382;01/08/2019;jeudi;test;2953.56;4.1;17.87;256.036;1.1062;53.64
1383;02/08/2019;;1.86;2932.05;4.19;17.61;;1.1112;55.67
1384;03/08/2019;;;;;;;;
1385;04/08/2019;dimanche;;;;;;;
1386;05/08/2019;lundi;1.75;2844.74;4.53;24.59;;1.1197;54.63
1387;06/08/2019;mardi;1.73;2881.77;4.46;20.17;;1.1196;53.6
1388;07/08/2019;mercredi;1.71;2883.98;4.52;19.49;;1.1236;51.14
1389;08/08/2019;jeudi;1.72;2938.09;4.31;16.91;;1.121;52.6
1390;09/08/2019;;1.74;2918.65;4.31;17.97;;1.1222;54.41
1391;10/08/2019;;;;;;;;test
1392;11/08/2019;dimanche;;;;;;;
1393;12/08/2019;lundi;1.65;2883.75;;21.09;;1.1212;54.98
1394;13/08/2019;mardi;1.68;2926.32;4.25;17.52;;1.1182;
1395;14/08/2019;mercredi;1.59;2840.6;4.49;22.1;;1.1144;55.16
1396;15/08/2019;jeudi;1.52;2847.6;4.52;21.18;;1.1106;54.51
1397;16/08/2019;;1.55;2888.68;4.47;18.47;;1.1091;
1398;17/08/2019;samedi;test;;;;;;test
1399;18/08/2019;dimanche;;;;;;;
1400;19/08/2019;lundi;1.6;2923.65;4.36;16.88;;1.1096;test
1401;20/08/2019;mardi;1.55;2900.51;4.35;17.5;;1.1092;56.18
1402;21/08/2019;;1.59;2924.43;4.21;15.8;;1.1098;55.65
1403;22/08/2019;jeudi;1.62;2922.95;4.16;16.68;;1.1089;test
1404;23/08/2019;;1.52;2847.11;4.25;19.87;;1.1148;test
1405;24/08/2019;samedi;;;;;;;
1406;25/08/2019;;;;;;;;
1407;26/08/2019;lundi;1.54;2878.38;4.22;19.32;;1.1112;53.54
1408;27/08/2019;;1.49;2869.16;4.19;20.31;;1.1094;54.99
1409;28/08/2019;mercredi;1.47;2887.94;4.17;19.35;;1.1084;55.76
1410;29/08/2019;jeudi;1.5;2924.58;4.08;17.88;;1.1059;56.67
1411;30/08/2019;vendredi;1.5;2926.46;4.09;18.98;;1.0989;test
1412;31/08/2019;samedi;;;;;;;
1413;01/09/2019;dimanche;;;;;256.43;;
1414;02/09/2019;lundi;;;4.13;0.0;;0.0;0.0
1415;03/09/2019;mardi;1.47;2906.27;;19.66;;1.0968;53.91
1416;04/09/2019;;1.47;2937.78;4.23;17.33;;1.1025;56.22
1417;05/09/2019;jeudi;1.57;2976.0;4.07;16.27;;1.1038;test
1418;06/09/2019;vendredi;1.55;2978.71;4.05;15.0;;1.1042;56.45
1419;07/09/2019;;;;;;;;
1420;08/09/2019;dimanche;;;;;;;
1421;09/09/2019;lundi;1.63;2978.43;3.99;15.27;;1.1056;57.88
1422;10/09/2019;;1.72;2979.39;3.9;15.2;;1.1042;
1423;11/09/2019;;1.75;3000.93;3.92;14.61;;1.1001;55.66
1424;12/09/2019;jeudi;1.79;3009.57;3.85;14.22;;1.1074;55.13
1425;13/09/2019;;1.9;3007.39;3.83;13.74;;1.1074;
1426;14/09/2019;;;;;;;;
1427;15/09/2019;dimanche;;;;;;;
1428;16/09/2019;lundi;1.84;2997.96;3.8;14.67;;1.1006;63.1
1429;17/09/2019;;1.81;3005.7;3.81;14.44;;1.1063;59.26
1430;18/09/2019;;1.8;3006.73;3.82;13.95;;1.1061;58.19
1431;19/09/2019;;1.79;3006.79;3.77;14.05;;1.1046;58.19
1432;20/09/2019;vendredi;1.74;2992.07;3.81;15.32;test;1.1004;57.92
1433;21/09/2019;samedi;;;;;;;
1434;22/09/2019;dimanche;;;;;;;
1435;23/09/2019;lundi;1.72;2991.78;3.84;14.91;;1.0991;
1436;24/09/2019;mardi;1.64;2966.6;3.9;17.05;;1.0999;
1437;25/09/2019;mercredi;1.73;2984.87;3.91;15.96;;1.0949;56.38
1438;26/09/2019;jeudi;1.7;2977.62;3.95;16.07;;1.0938;56.24
1439;27/09/2019;vendredi;1.69;2961.79;3.99;17.22;;1.0942;55.95
1440;28/09/2019;;;;;;;;
1441;29/09/2019;dimanche;;;;;;;
1442;30/09/2019;lundi;1.68;2976.74;4.02;16.24;;1.0905;54.09
1443;01/10/2019;;test;2940.25;4.08;18.56;257.155;1.0932;53.6
1444;02/10/2019;mercredi;test;2887.61;4.28;20.56;;1.0951;52.67
1445;03/10/2019;jeudi;1.54;2910.63;4.4;19.12;;1.0991;
1446;04/10/2019;vendredi;1.52;2952.01;4.38;17.04;;1.0974;52.84
1447;05/10/2019;samedi;;;;;;;
1448;06/10/2019;;;;;;;;
1449;07/10/2019;lundi;1.56;2938.79;4.31;17.86;;1.0984;52.76
1450;08/10/2019;mardi;1.54;2893.06;4.39;20.28;;1.0949;52.64
1451;09/10/2019;mercredi;1.59;2919.4;4.32;18.64;;1.0978;52.63
1452;10/10/2019;jeudi;1.67;2938.13;4.26;17.57;;1.1018;53.57
1453;11/10/2019;vendredi;1.76;2970.27;4.1;15.58;;1.1039;
1454;12/10/2019;samedi;;;;;;;test
1455;13/10/2019;dimanche;;;;;;;
1456;14/10/2019;lundi;;2966.15;4.08;14.57;;0.0;53.57
1457;15/10/2019;mardi;1.77;2995.68;4.01;13.54;;1.1036;52.81
1458;16/10/2019;mercredi;test;2989.69;4.01;13.68;;1.1075;53.42
1459;17/10/2019;jeudi;1.76;2997.95;4.0;13.79;;1.1129;53.89
1460;18/10/2019;vendredi;1.76;2986.2;4.02;14.25;;1.1155;53.75
1461;19/10/2019;;;;;;;;
1462;20/10/2019;;;;;;;;
1463;21/10/2019;lundi;1.8;3006.72;3.98;14.0;;1.1145;53.28
1464;22/10/2019;mardi;1.78;2995.99;3.99;14.46;;1.1138;54.21
1465;23/10/2019;mercredi;1.77;3004.52;3.98;14.01;;1.1118;
1466;24/10/2019;;1.77;3010.29;3.96;13.71;;1.1098;56.11
1467;25/10/2019;vendredi;1.8;3022.55;3.89;12.65;;1.1081;56.52
1468;26/10/2019;samedi;;;;;;;
1469;27/10/2019;dimanche;test;;;;;;
1470;28/10/2019;;1.85;3039.42;3.85;13.11;;1.1094;55.6
1471;29/10/2019;mardi;1.84;3036.89;3.86;13.2;;1.1117;55.34
1472;30/10/2019;;1.78;3046.77;3.96;12.33;;1.1123;54.85
1473;31/10/2019;;1.69;3037.56;4.15;13.22;;1.1155;test
1474;01/11/2019;vendredi;1.73;3066.91;4.09;12.3;257.879;1.1169;
1475;02/11/2019;;;;;;test;;
1476;03/11/2019;dimanche;;;;;;;
1477;04/11/2019;;1.79;3078.27;3.99;12.83;;1.1144;56.33
1478;05/11/2019;mardi;1.86;3074.62;3.97;13.1;;1.107;57.04
1479;06/11/2019;mercredi;1.81;3076.78;4.02;12.62;;1.1076;56.15
1480;07/11/2019;jeudi;1.92;3085.18;3.96;12.73;;1.1045;56.91
1481;08/11/2019;vendredi;1.94;3093.08;4.0;12.07;;1.1019;57.02
1482;09/11/2019;samedi;;;;;;;
1483;10/11/2019;dimanche;;;;;;;
1484;11/11/2019;lundi;;3087.01;3.99;12.69;;0.0;0.0
1485;12/11/2019;mardi;1.92;3091.84;4.0;12.68;;1.1017;56.67
1486;13/11/2019;mercredi;1.88;3094.04;4.05;13.0;;1.1004;
1487;14/11/2019;jeudi;test;3096.63;4.08;13.05;;1.1016;56.57
1488;15/11/2019;;1.84;3120.46;4.06;12.05;;1.1046;57.54
1489;16/11/2019;;;;;;;;
1490;17/11/2019;;;;;;;;test
1491;18/11/2019;lundi;1.81;3122.03;4.09;12.46;;1.1079;56.82
1492;19/11/2019;mardi;1.79;3120.18;;12.86;;1.1075;
1493;20/11/2019;mercredi;1.73;3108.46;;12.78;;1.1063;56.71
1494;21/11/2019;jeudi;1.77;3103.54;4.17;13.13;;1.1067;58.36
1495;22/11/2019;vendredi;1.77;3110.29;4.13;12.34;;1.1029;
1496;23/11/2019;;;;;;;;
1497;24/11/2019;dimanche;;;;;;;
1498;25/11/2019;lundi;1.76;3133.64;4.08;11.87;;1.1009;
1499;26/11/2019;mardi;1.74;3140.52;4.05;11.54;;1.1012;58.25
1500;27/11/2019;mercredi;1.77;3153.63;3.99;11.75;;1.1002;58.12
1501;28/11/2019;jeudi;;;0.0;0.0;;0.0;0.0
1502;29/11/2019;vendredi;1.78;3140.98;;12.62;;1.1019;58.12
1503;30/11/2019;samedi;;;4.02;;;;
1504;01/12/2019;;;;;;258.63;;test
1505;02/12/2019;;1.83;3113.87;4.03;14.91;;1.1075;55.97
1506;03/12/2019;mardi;1.72;3093.2;4.14;15.96;;1.1089;56.15
1507;04/12/2019;;1.77;3112.76;4.02;14.8;;1.1076;58.46
1508;05/12/2019;jeudi;1.8;3117.43;4.0;14.52;;1.1104;test
1509;06/12/2019;vendredi;1.84;3145.91;3.89;13.62;;1.1052;
1510;07/12/2019;samedi;;;;;;;
1511;08/12/2019;dimanche;;;;;;;
1512;09/12/2019;lundi;1.83;3135.96;3.88;15.86;;1.1067;58.99
1513;10/12/2019;mardi;1.85;3132.52;3.84;15.68;;1.109;test
1514;11/12/2019;;1.79;3141.63;3.83;14.99;;1.1092;
1515;12/12/2019;jeudi;1.9;3168.57;3.7;13.94;;1.1115;59.18
1516;13/12/2019;vendredi;1.82;3168.8;3.71;12.63;;1.1128;60.11
1517;14/12/2019;samedi;;;;;;;
1518;15/12/2019;dimanche;;;;;;;
1519;16/12/2019;;1.89;3191.45;3.62;12.14;;1.1139;60.21
1520;17/12/2019;mardi;1.89;3192.52;;12.29;;1.1148;60.88
1521;18/12/2019;;1.92;3191.14;3.51;12.58;;1.1113;60.93
1522;19/12/2019;jeudi;1.92;3205.37;3.54;12.5;;1.1128;61.3
1523;20/12/2019;;1.92;3221.22;3.53;12.51;;1.1076;60.43
1524;21/12/2019;;;;;;;;
1525;22/12/2019;dimanche;;;;;;;
1526;23/12/2019;lundi;1.93;3224.01;3.52;12.61;;1.1091;
1527;24/12/2019;;1.9;3223.38;3.53;12.67;;1.1084;
1528;25/12/2019;mercredi;;;0.0;0.0;;0.0;0.0
1529;26/12/2019;jeudi;1.9;3239.91;3.53;12.65;;1.1102;test
1530;27/12/2019;;1.88;3240.02;3.56;13.43;;1.1174;
1531;28/12/2019;samedi;;;;;;;
1532;29/12/2019;dimanche;;;;;;;
1533;30/12/2019;lundi;1.9;3221.29;3.6;14.82;;1.1217;61.66
1534;31/12/2019;;1.92;3230.78;3.6;13.78;;1.1227;
1535;01/01/2020;mercredi;;;0.0;0.0;259.127;0.0;0.0
1536;02/01/2020;jeudi;1.88;3257.85;3.56;12.47;;1.1166;61.17
1537;03/01/2020;vendredi;1.8;3234.85;3.61;14.02;;1.1173;63.0
1538;04/01/2020;samedi;;;;;;;
1539;05/01/2020;dimanche;;;;;;;
1540;06/01/2020;;1.81;3246.28;3.57;13.85;;1.1187;63.27
1541;07/01/2020;mardi;1.83;3237.18;3.54;13.79;;1.1138;62.7
1542;08/01/2020;mercredi;1.87;3253.05;3.5;13.45;;1.1117;test
1543;09/01/2020;jeudi;1.85;3274.7;3.49;12.54;;1.1106;59.56
1544;10/01/2020;;1.83;3265.35;;12.56;;1.1119;
1545;11/01/2020;;test;;;;;;
1546;12/01/2020;dimanche;test;;;;;;
1547;13/01/2020;lundi;1.85;3288.13;3.48;12.32;;1.1138;58.17
1548;14/01/2020;;1.82;3283.15;3.45;12.39;;1.113;58.34
1549;15/01/2020;mercredi;1.79;3289.29;3.44;12.42;;1.116;57.86
1550;16/01/2020;jeudi;1.81;3316.81;3.42;12.32;;1.1131;58.52
1551;17/01/2020;vendredi;1.84;3329.62;3.39;12.1;;1.1093;58.55
1552;18/01/2020;samedi;;;;;test;;
1553;19/01/2020;dimanche;;;;;;;
1554;20/01/2020;lundi;;;;0.0;;0.0;0.0
1555;21/01/2020;mardi;1.78;3320.79;;12.85;;1.1096;58.25
1556;22/01/2020;mercredi;1.77;3321.75;3.49;-25.787677231674724;;1.1085;56.76
1557;23/01/2020;jeudi;1.74;3325.54;3.58;12.98;;1.1041;55.51
1558;24/01/2020;vendredi;1.7;3295.47;3.68;14.56;;1.1026;54.09
1559;25/01/2020;samedi;;;;;;;test
1560;26/01/2020;dimanche;;;;;;;
1561;27/01/2020;lundi;1.61;3243.63;4.03;18.23;;1.1019;53.09
1562;28/01/2020;mardi;1.65;3276.24;3.86;16.28;;1.1008;53.33
1563;29/01/2020;mercredi;1.6;3273.4;3.83;16.39;;1.1004;53.29
1564;30/01/2020;;1.57;3283.66;3.95;15.49;;1.1032;52.19
1565;31/01/2020;vendredi;1.51;3225.52;4.03;18.84;;1.1082;51.58
1566;01/02/2020;samedi;;;;;259.25;;
1567;02/02/2020;dimanche;;;;;;;
1568;03/02/2020;lundi;1.54;3248.92;3.97;17.97;;1.1062;test
1569;04/02/2020;mardi;1.61;3297.59;3.85;16.05;;1.1043;49.59
1570;05/02/2020;;1.66;3334.69;3.75;15.15;;1.1006;
1571;06/02/2020;;1.65;3345.78;3.7;14.96;;1.0979;50.94
1572;07/02/2020;vendredi;1.59;3327.71;;15.47;;1.095;50.34
1573;08/02/2020;;;;;;;;
1574;09/02/2020;dimanche;;;;;;;
1575;10/02/2020;lundi;1.56;3352.09;3.75;15.04;;1.0916;49.59
1576;11/02/2020;mardi;1.59;3357.75;3.65;15.18;;1.0917;50.0
1577;12/02/2020;mercredi;1.62;3379.45;3.59;13.74;;1.0893;51.13
1578;13/02/2020;;test;3373.94;3.57;14.15;;1.0848;51.41
1579;14/02/2020;vendredi;1.59;3380.16;;13.68;;1.0839;52.03
1580;15/02/2020;samedi;;;;;;;
1581;16/02/2020;dimanche;test;;;;;;
1582;17/02/2020;;;;3.56;0.0;;0.0;
1583;18/02/2020;;1.55;3370.29;3.61;14.83;;1.0815;52.1
1584;19/02/2020;mercredi;1.56;3386.15;3.57;14.38;;1.0794;test
1585;20/02/2020;;1.52;3373.23;3.62;15.56;;1.0797;53.77
1586;21/02/2020;vendredi;1.46;3337.75;3.66;17.08;;1.0855;53.36
1587;22/02/2020;samedi;;;;;;;
1588;23/02/2020;;;;;;test;;
1589;24/02/2020;;1.38;3225.89;4.03;25.03;;1.0857;51.36
1590;25/02/2020;mardi;1.33;3128.21;4.18;27.85;;1.0868;49.78
1591;26/02/2020;mercredi;1.33;3116.39;;27.56;;1.0887;48.67
1592;27/02/2020;jeudi;1.3;2978.76;4.62;39.16;;1.0977;47.17
1593;28/02/2020;;1.13;2954.22;5.04;40.11;;1.1001;test
1594;29/02/2020;samedi;;;5.06;;;;
1595;01/03/2020;;;;;;258.076;;
1596;02/03/2020;lundi;1.1;3090.23;4.97;33.42;;1.1164;46.78
1597;03/03/2020;;1.02;3003.37;4.84;36.82;;1.1175;
1598;04/03/2020;mercredi;1.02;3130.12;4.75;31.99;;1.113;46.78
1599;05/03/2020;jeudi;0.92;3023.94;5.05;39.62;;1.1202;45.9
1600;06/03/2020;vendredi;-1.2832740877205062;2972.37;5.64;41.94;;1.1319;
1601;07/03/2020;;;;;;;;
1602;08/03/2020;dimanche;;;;;;;test
1603;09/03/2020;lundi;0.54;2746.56;;54.46;;1.142;31.05
1604;10/03/2020;mardi;0.76;2882.23;;47.3;;1.1342;test
1605;11/03/2020;mercredi;0.82;2741.38;;53.9;;1.128;33.13
1606;12/03/2020;jeudi;0.88;2480.64;7.42;75.47;;1.1081;31.56
1607;13/03/2020;vendredi;0.94;2711.02;;57.83;;1.1066;31.72
1608;14/03/2020;samedi;;;;;;;
1609;15/03/2020;;;;;;;;
1610;16/03/2020;lundi;0.73;2386.13;8.38;82.69;;1.1139;
1611;17/03/2020;mardi;1.02;2529.19;8.41;75.91;;1.0971;26.96
1612;18/03/2020;mercredi;1.18;2398.1;9.04;76.45;;1.0833;
1613;19/03/2020;;1.12;2409.39;9.82;72.0;;1.0699;test
1614;20/03/2020;vendredi;0.92;2304.92;10.09;66.04;;1.0682;
1615;21/03/2020;samedi;;;;;;;
1616;22/03/2020;;;;;;;;
1617;23/03/2020;;0.76;2237.4;10.87;61.59;;1.076;
1618;24/03/2020;mardi;0.84;2447.33;10.55;61.67;;1.0794;
1619;25/03/2020;;0.88;2475.56;10.11;63.95;;1.0835;20.75
1620;26/03/2020;jeudi;test;2630.07;9.29;61.0;;1.1025;16.6
1621;27/03/2020;;0.72;2541.47;8.99;65.54;;1.1059;
1622;28/03/2020;;;;;;;;
1623;29/03/2020;dimanche;;;;;;;
1624;30/03/2020;;0.7;2626.65;8.82;57.08;;1.1018;14.1
1625;31/03/2020;mardi;0.7;2584.59;8.77;53.54;;1.1016;20.51
1626;01/04/2020;;0.62;2470.5;9.11;57.06;256.032;1.0934;20.28
1627;02/04/2020;jeudi;0.63;2526.9;9.17;50.91;;1.0862;25.18
1628;03/04/2020;vendredi;0.62;2488.65;9.43;46.8;;1.0797;
1629;04/04/2020;samedi;;;;;;;
1630;05/04/2020;;;;;;test;;test
1631;06/04/2020;;0.67;2663.68;9.26;45.24;;1.0808;26.21
1632;07/04/2020;;0.75;2659.41;8.88;46.7;;1.0886;23.54
1633;08/04/2020;mercredi;0.77;2749.98;8.81;43.35;;1.0864;test
1634;09/04/2020;;0.73;2789.82;7.96;41.67;;1.0931;22.9
1635;10/04/2020;vendredi;;;0.0;0.0;;1.0951;0.0
1636;11/04/2020;samedi;;;;;;;
1637;12/04/2020;dimanche;;;;;;;
1638;13/04/2020;lundi;0.76;2761.63;7.7;41.17;;1.0906;
1639;14/04/2020;;0.76;2846.06;7.35;37.76;;1.0971;20.15
1640;15/04/2020;;test;2783.36;7.64;40.84;;1.0909;19.96
1641;16/04/2020;;0.61;2799.55;7.58;40.11;;1.084;19.82
1642;17/04/2020;vendredi;0.65;2874.56;7.31;38.15;;1.0883;
1643;18/04/2020;samedi;;;;;;;
1644;19/04/2020;dimanche;;;;;;;
1645;20/04/2020;lundi;0.63;2823.16;7.52;43.83;;1.0874;
1646;21/04/2020;mardi;0.58;2736.56;7.9;45.41;test;1.0854;8.91
1647;22/04/2020;mercredi;0.63;2799.31;7.85;41.98;;1.0829;13.64
1648;23/04/2020;jeudi;0.61;2797.8;7.87;41.38;;1.0815;15.06
1649;24/04/2020;;0.6;2836.74;8.03;35.93;;1.0798;15.99
1650;25/04/2020;samedi;;;;;;;test
1651;26/04/2020;dimanche;;;;;;;
1652;27/04/2020;lundi;0.67;2878.48;8.01;33.29;test;1.0829;12.17
1653;28/04/2020;;0.62;2863.39;8.02;33.57;;1.0836;12.4
1654;29/04/2020;mercredi;0.63;2939.51;7.87;31.23;;1.0853;test
1655;30/04/2020;jeudi;0.64;2912.43;7.63;34.15;;1.0934;19.23
1656;01/05/2020;;test;2830.71;7.7;37.19;255.802;1.0998;19.72
1657;02/05/2020;;;;;;;;
1658;03/05/2020;dimanche;;;;;;;
1659;04/05/2020;lundi;0.64;2842.74;7.79;35.97;;1.0911;20.47
1660;05/05/2020;mardi;0.66;2868.44;7.6;33.61;;1.0844;24.56
1661;06/05/2020;;0.72;2848.42;7.6;34.12;;1.0806;test
1662;07/05/2020;jeudi;0.63;2881.19;7.6;31.44;;1.0815;23.68
1663;08/05/2020;;0.69;2929.8;7.52;27.98;;1.0854;24.73
1664;09/05/2020;samedi;;;;;;;
1665;10/05/2020;dimanche;;;;;;;
1666;11/05/2020;lundi;0.73;2930.32;7.51;27.57;;1.0818;24.02
1667;12/05/2020;mardi;test;2870.12;7.42;33.04;;1.0864;
1668;13/05/2020;mercredi;0.64;2820.0;7.61;35.28;;1.0837;
1669;14/05/2020;;0.63;2852.5;7.77;32.61;;1.08;27.4
1670;15/05/2020;vendredi;test;2863.7;;31.89;;1.0816;29.44
1671;16/05/2020;;;;;;;;
1672;17/05/2020;;;;;;;;
1673;18/05/2020;lundi;0.73;2953.91;;29.3;;1.0904;31.83
1674;19/05/2020;mardi;0.7;2922.94;7.35;30.53;;1.0937;32.3
1675;20/05/2020;mercredi;0.68;2971.61;7.16;27.99;;1.098;test
1676;21/05/2020;jeudi;0.68;2948.51;7.08;29.53;;1.0953;
1677;22/05/2020;vendredi;0.66;2955.45;7.06;28.16;;1.0894;33.49
1678;23/05/2020;;;;;;;;
1679;24/05/2020;dimanche;;;;;;;
1680;25/05/2020;lundi;;;7.06;0.0;;0.0;0.0
1681;26/05/2020;mardi;0.69;2991.77;6.75;28.01;;1.097;
1682;27/05/2020;mercredi;0.68;3036.13;6.7;27.62;;1.0969;test
1683;28/05/2020;jeudi;0.7;3029.73;6.6;28.59;;1.1069;test
1684;29/05/2020;vendredi;test;3044.31;6.71;27.51;;1.1107;
1685;30/05/2020;samedi;;;;;;;
1686;31/05/2020;dimanche;;;6.54;;;;
1687;01/06/2020;lundi;0.66;3055.73;6.43;28.23;257.042;1.1123;35.49
1688;02/06/2020;mardi;0.68;3080.82;6.18;26.84;;1.1166;
1689;03/06/2020;mercredi;0.77;3122.87;5.8;25.66;;1.1246;
1690;04/06/2020;jeudi;0.82;3112.35;;25.81;;1.1322;37.42
1691;05/06/2020;;0.91;3193.93;5.5;24.52;;1.1297;
1692;06/06/2020;;;;;;;;
1693;07/06/2020;dimanche;;;;;;;
1694;08/06/2020;lundi;0.88;3232.39;5.51;25.81;;1.1293;
1695;09/06/2020;mardi;0.84;3207.18;5.75;27.57;;1.1348;38.98
1696;10/06/2020;mercredi;0.75;3190.14;5.92;27.57;;1.1355;test
1697;11/06/2020;jeudi;0.66;3002.1;6.4;40.79;;1.1378;36.43
1698;12/06/2020;vendredi;0.71;3041.31;6.28;36.09;;1.1253;36.24
1699;13/06/2020;samedi;;;;;;;
1700;14/06/2020;;;;;;;;
1701;15/06/2020;;0.71;3066.59;;34.4;;1.127;
1702;16/06/2020;mardi;0.75;3124.74;5.78;33.67;;1.1259;38.26
1703;17/06/2020;;0.74;3113.49;5.85;33.47;;1.1219;37.91
1704;18/06/2020;;0.71;3115.34;6.01;32.94;;1.1216;38.79
1705;19/06/2020;;0.7;3097.74;;35.12;;1.1189;39.72
1706;20/06/2020;samedi;;;;;;;
1707;21/06/2020;dimanche;;;;;;;
1708;22/06/2020;lundi;0.71;3117.86;6.03;31.77;;1.126;40.6
1709;23/06/2020;mardi;0.72;3131.29;6.02;31.37;;1.1322;40.4
1710;24/06/2020;mercredi;0.69;3050.33;6.23;33.84;;1.1272;test
1711;25/06/2020;jeudi;0.68;3083.76;6.3;32.22;;1.1221;
1712;26/06/2020;vendredi;test;3009.05;6.41;34.73;;1.1215;test
1713;27/06/2020;;;;;;;;
1714;28/06/2020;;;;;;;;
1715;29/06/2020;lundi;0.64;3053.24;6.52;31.78;;1.1237;
1716;30/06/2020;mardi;0.66;3100.29;6.44;30.43;;1.1237;test
1717;01/07/2020;;0.69;3115.86;6.33;28.62;258.352;1.1259;
1718;02/07/2020;jeudi;0.68;3130.01;6.17;27.68;;1.1237;test
1719;03/07/2020;;;;6.17;0.0;;0.0;
1720;04/07/2020;samedi;;;;;;;
1721;05/07/2020;;;;;;;;test
1722;06/07/2020;lundi;0.69;3179.72;6.03;27.94;;1.1307;40.51
1723;07/07/2020;mardi;0.65;3145.32;6.04;29.43;;1.1299;40.59
1724;08/07/2020;mercredi;0.67;3169.94;6.06;28.08;;1.1329;
1725;09/07/2020;jeudi;0.62;3152.05;6.14;29.26;;1.1298;39.64
1726;10/07/2020;;0.65;3185.04;6.14;27.29;;1.1318;40.56
1727;11/07/2020;samedi;;;;;;;test
1728;12/07/2020;dimanche;;;;;;;
1729;13/07/2020;lundi;0.64;3155.22;6.01;32.19;;1.1364;40.06
1730;14/07/2020;mardi;0.63;3197.52;6.03;29.52;;1.1406;40.3
1731;15/07/2020;mercredi;0.64;3226.56;5.81;27.76;;1.1406;41.2
1732;16/07/2020;jeudi;0.62;3215.57;5.76;28.0;;1.1433;40.74
1733;17/07/2020;vendredi;0.64;3224.73;5.74;25.68;;1.1438;test
1734;18/07/2020;samedi;;;;;;;
1735;19/07/2020;dimanche;;;;;;;
1736;20/07/2020;lundi;0.62;3251.84;5.54;24.46;;1.1442;40.83
1737;21/07/2020;mardi;0.61;3257.3;5.33;24.84;;1.1495;41.76
1738;22/07/2020;;test;3276.02;5.28;24.32;;1.1587;41.88
1739;23/07/2020;jeudi;0.59;3235.66;;26.08;;1.1623;40.99
1740;24/07/2020;;0.59;3215.63;5.29;25.84;;1.1635;41.23
1741;25/07/2020;samedi;;;;;;;
1742;26/07/2020;dimanche;;;;;;;
1743;27/07/2020;;0.62;3239.41;5.24;24.74;;1.175;41.46
1744;28/07/2020;mardi;0.59;3218.44;5.27;25.44;;1.1733;40.89
1745;29/07/2020;mercredi;0.58;3258.44;5.15;24.1;;1.177;
1746;30/07/2020;jeudi;0.55;3246.22;5.14;24.76;;1.1791;test
1747;31/07/2020;vendredi;0.55;3271.12;5.16;24.46;;1.1822;40.1
1748;01/08/2020;samedi;;;;;259.316;;test
1749;02/08/2020;dimanche;;;;;;;
1750;03/08/2020;lundi;0.56;3294.61;5.08;24.28;;1.175;40.83
1751;04/08/2020;mardi;0.52;3306.51;5.13;23.76;;1.1766;41.67
1752;05/08/2020;mercredi;0.55;3327.77;5.04;22.99;;1.1898;42.25
1753;06/08/2020;;0.55;3349.16;5.06;22.65;;1.1856;41.93
1754;07/08/2020;vendredi;0.57;3351.28;5.06;22.21;;1.1776;41.16
1755;08/08/2020;;;;;;;;
1756;09/08/2020;dimanche;;;;;;;
1757;10/08/2020;lundi;0.59;3360.47;5.09;22.13;;1.1756;
1758;11/08/2020;mardi;0.64;3333.69;5.03;24.03;;1.1764;41.53
1759;12/08/2020;mercredi;0.69;3380.35;5.1;22.28;;1.1796;42.6
1760;13/08/2020;jeudi;0.71;3373.43;5.16;22.13;;1.1818;42.26
