,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
739,2018-08-17,vendredi,2.87,2850.13,3.49,12.64,251.663,1.141,65.93,0.0,0.0,0.0033231362802699227,0.007487775061124857,0.0019318580962417453,-0.06022304832713743,-0.8099999999999987,-0.8643240135481751,0.2602288308938218,0.12371630182014257
740,2018-08-20,lundi,2.82,2857.05,3.52,12.49,251.663,1.1438,66.5,-5.000000000000027,2.9999999999999805,0.002427959426412052,0.008645533141210304,0.0024539877300613355,-0.011867088607595,-0.15000000000000036,-0.8688959205292669,0.1647812569650039,0.11820337242252214
741,2018-08-21,mardi,2.85,2862.96,3.48,12.86,251.663,1.1534,67.32,3.000000000000025,-4.0000000000000036,0.0020685672284348477,0.01233082706766897,0.008393075712537224,0.029623698959167166,0.3699999999999992,-0.8650101493990853,0.16456280106115756,0.12136186872879476
742,2018-08-22,mercredi,2.82,2861.82,3.48,12.25,251.663,1.1595,67.85,-3.000000000000025,0.0,-0.0003981892866123937,0.007872846108140319,0.005288711635165644,-0.04743390357698285,-0.6099999999999994,-0.8450226778610485,0.14016699126363696,0.13003874029588497
743,2018-08-23,jeudi,2.82,2856.98,3.47,12.41,251.663,1.1567,69.13,0.0,-0.9999999999999787,-0.001691231454109654,0.018865143699336784,-0.002414833980163844,0.013061224489795853,0.16000000000000014,-0.8368233568026879,0.14396571703312366,0.10311500473071482
744,2018-08-24,vendredi,2.82,2874.69,3.46,11.99,251.663,1.1625,69.71,0.0,-1.000000000000023,0.0061988533346399866,0.008389989874150183,0.0050142647185960065,-0.03384367445608383,-0.41999999999999993,-0.834795527998813,0.14409599125725744,0.13508712130860878
745,2018-08-27,lundi,2.85,2896.74,3.46,12.16,251.663,1.1676,69.97,3.000000000000025,0.0,0.007670392285776817,0.0037297374838618502,0.004387096774193466,0.014178482068390341,0.16999999999999993,-0.7932582952825831,0.20156440771464848,0.1424602780929919
746,2018-08-28,mardi,2.88,2897.52,3.4,12.5,251.663,1.172,68.54,2.9999999999999805,-6.000000000000005,0.0002692682118519141,-0.02043733028440753,0.0037684138403561995,0.02796052631578938,0.33999999999999986,-0.7902198562972259,0.18572570442101707,0.21849065708254903
747,2018-08-29,mercredi,2.89,2914.04,3.39,12.25,251.663,1.1699,69.68,1.000000000000023,-0.9999999999999787,0.005701427427593275,0.01663262328567261,-0.0017918088737201021,-0.020000000000000018,-0.25,-0.7873677461243781,0.18988449666393936,0.24104889028262164
748,2018-08-30,jeudi,2.86,2901.13,3.44,13.53,251.663,1.1646,70.25,-3.000000000000025,4.999999999999982,-0.004430275493816138,0.008180252583237513,-0.004530301735190978,0.10448979591836727,1.2799999999999994,-0.792190267290826,0.22777326977077794,0.2193090073535271
749,2018-08-31,vendredi,2.86,2901.52,3.49,12.86,251.663,1.1596,69.84,0.0,5.000000000000027,0.00013443037712890238,-0.005836298932384243,-0.004293319594710687,-0.049519586104951996,-0.6699999999999999,-0.7801081005126423,0.23448550027079193,0.2500966056779962
750,2018-09-03,lundi,2.86,2901.52,3.49,0.0,251.663,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-12.86,-0.22587095850250205,0.24970370256307536,0.06721379248174797
781,2018-10-16,mardi,3.16,2809.92,3.49,17.62,252.772,1.1593,71.93,0.0,0.0,0.021495643069809,0.0012527839643652339,-8.62515094014471e-05,-0.17276995305164322,-3.6799999999999997,-0.9322035089584656,0.19526884316313808,0.46148223480739037
782,2018-10-17,mercredi,3.19,2809.21,3.45,17.4,252.772,1.154,71.93,2.9999999999999805,-4.0000000000000036,-0.0002526762327753618,0.0,-0.004571724316397852,-0.012485811577752637,-0.22000000000000242,-0.9321463688737179,0.19406143733347667,0.46391788707467063
783,2018-10-18,jeudi,3.17,2768.78,3.51,20.06,252.772,1.1494,68.63,-2.0000000000000018,5.999999999999961,-0.014391946490294405,-0.04587793688308095,-0.0039861351819756585,0.15287356321839085,2.66,-0.9362842390650398,0.22089918598148955,0.5169671082790019
784,2018-10-19,vendredi,3.2,2767.78,3.51,19.89,252.772,1.1513,69.16,3.000000000000025,0.0,-0.00036116990154511086,0.007722570304531606,0.0016530363668001424,-0.008474576271186307,-0.16999999999999815,-0.9362571207959889,0.2354970778147762,0.5166326130374616
785,2018-10-22,lundi,3.2,2755.88,3.51,19.64,252.772,1.1467,69.25,0.0,0.0,-0.0042994746692295305,0.0013013302486988287,-0.003995483366629027,-0.012569130216188995,-0.25,-0.9313831461499595,0.24131095000261388,0.5164210000966551
786,2018-10-23,mardi,3.17,2740.69,3.65,20.71,252.772,1.148,66.49,-3.000000000000025,14.000000000000012,-0.00551185102399232,-0.039855595667870114,0.0011336879741867811,0.0544806517311609,1.0700000000000003,-0.9310686615169714,0.2381123281748679,0.500251936095216
787,2018-10-24,mercredi,3.1,2656.1,3.68,25.23,252.772,1.1389,66.56,-6.999999999999984,3.000000000000025,-0.030864490329077787,0.0010527898932171098,-0.007926829268292579,0.21825205214872034,4.52,-0.9381418901281291,0.38367532114801156,0.4246093724152045
788,2018-10-25,jeudi,3.14,2705.57,3.72,24.22,252.772,1.1374,67.25,4.0000000000000036,4.0000000000000036,0.018625051767629408,0.010366586538461453,-0.0013170603213628063,-0.040031708283789214,-1.0100000000000016,-0.9182462325686073,0.4215701781107582,0.48209683670085124
789,2018-10-26,vendredi,3.08,2658.69,3.72,24.16,252.772,1.1388,67.25,-6.000000000000005,0.0,-0.01732721755489608,0.0,0.0012308774397749023,-0.002477291494632494,-0.05999999999999872,-0.8828438968820136,0.45973768151591815,0.46629927422914147
790,2018-10-29,lundi,3.08,2641.25,3.84,24.7,252.772,1.139,67.0,0.0,11.999999999999966,-0.006559621467715271,-0.0037174721189591198,0.000175623463294583,0.022350993377483475,0.5399999999999991,-0.8837906480735667,0.4596080543423315,0.467061859759066
791,2018-10-30,mardi,3.12,2682.63,3.89,23.35,252.772,1.1364,66.18,4.0000000000000036,5.000000000000027,0.015666824420255576,-0.012238805970149147,-0.0022827041264266157,-0.054655870445344035,-1.3499999999999979,-0.8804034869811204,0.4716082598421986,0.41633797373400633
792,2018-10-31,mercredi,3.15,2711.74,3.81,21.23,252.772,1.1332,65.31,2.9999999999999805,-8.000000000000007,0.010851291456518197,-0.013145965548504113,-0.002815909890883539,-0.09079229122055676,-2.120000000000001,-0.8866895279167791,0.4824830179097575,0.3819636446610205
793,2018-11-01,jeudi,3.14,2740.37,3.81,19.34,252.594,1.1396,63.67,-0.9999999999999787,0.0,0.0105577968389301,-0.02511100903383867,0.005647723261560156,-0.0890249646726331,-1.8900000000000006,-0.8976176602429204,0.47677374108773796,0.2977365658937413
794,2018-11-02,vendredi,3.22,2723.06,3.81,19.51,252.594,1.1378,63.12,8.000000000000007,0.0,-0.006316665267828814,-0.008638291188943104,-0.0015795015795015965,0.00879007238883145,0.1700000000000017,-0.8954421813157267,0.42521385298495373,0.29924418435401107
795,2018-11-05,lundi,3.2,2738.31,3.72,19.96,252.594,1.1394,63.12,-2.0000000000000018,-8.999999999999986,0.005600317290107348,0.0,0.0014062225347162283,0.023065094823167653,0.4499999999999993,-0.8874651060640726,0.40761898104844024,0.3375233994691036
796,2018-11-06,mardi,3.22,2755.45,3.68,19.91,252.594,1.1412,62.16,2.0000000000000018,-4.0000000000000036,0.006259335137365651,-0.01520912547528519,0.0015797788309637184,-0.0025050100200401104,-0.05000000000000071,-0.8840469711582811,0.4127954622794587,0.3196291265689339
797,2018-11-07,mercredi,3.22,2813.89,3.6,16.36,252.594,1.1459,61.69,0.0,-8.000000000000007,0.02120887695294771,-0.007561132561132555,0.004118471784086752,-0.1783023606228027,-3.5500000000000007,-0.8953608711881083,0.3883319817723404,0.2943148926635466
798,2018-11-08,jeudi,3.24,2806.83,3.6,16.72,252.594,1.1416,61.69,2.0000000000000018,0.0,-0.0025089822274502183,0.0,-0.003752508944934063,0.022004889975550057,0.35999999999999943,-0.8951169873786009,0.38814310186267437,0.29076667048828675
799,2018-11-09,vendredi,3.19,2781.01,3.6,17.36,252.594,1.1325,60.19,-5.000000000000027,0.0,-0.009198989607493102,-0.024315124007132427,-0.007971268395234654,0.038277511961722466,0.6400000000000006,-0.893596302467826,0.40301287375022843,0.308186569604178
800,2018-11-12,lundi,3.19,2726.22,3.71,20.45,252.594,0.0,59.85,0.0,10.999999999999988,-0.019701475363267495,-0.005648778866921389,-1.0,0.17799539170506917,3.09,-0.9002424593068534,0.38990576415124006,0.29231245039433984
801,2018-11-13,mardi,3.14,2722.18,3.89,20.02,252.594,1.1288,55.63,-4.999999999999982,18.000000000000014,-0.001481905348797996,-0.07050960735171263,inf,-0.02102689486552567,-0.4299999999999997,-0.8992779765410689,0.38848657440595796,0.225803082099754
802,2018-11-14,mercredi,3.12,2701.58,3.99,21.25,252.594,1.1312,56.16,-2.0000000000000018,10.000000000000009,-0.007567464311691308,0.009527233507100386,0.002126151665485354,0.06143856143856152,1.2300000000000004,-0.899676120273341,0.41820296340098667,0.204695386991409
803,2018-11-15,jeudi,3.11,2730.2,4.11,19.98,252.594,1.1324,56.45,-1.000000000000023,12.00000000000001,0.010593800664796094,0.0051638176638177935,0.0010608203677511252,-0.05976470588235294,-1.2699999999999996,-0.9052597119590091,0.4324171900595518,0.21503550062297966
804,2018-11-16,vendredi,3.08,2736.27,4.18,18.14,252.594,1.1402,56.45,-2.9999999999999805,6.99999999999994,0.0022232803457622463,0.0,0.006888025432709277,-0.09209209209209213,-1.8399999999999999,-0.900520159967335,0.4436937720964564,0.22254047566074975
805,2018-11-19,lundi,3.06,2690.73,4.25,20.1,252.594,1.1448,57.16,-2.0000000000000018,7.000000000000028,-0.016643094431470606,0.012577502214348835,0.004034379933344878,0.10804851157662632,1.9600000000000009,-0.9054668877860416,0.44862930159355735,0.17317245002530096
806,2018-11-20,mardi,3.06,2641.89,4.33,22.48,252.594,1.1391,53.39,0.0,8.000000000000007,-0.018151208036480848,-0.0659552134359691,-0.004979035639413043,0.1184079601990049,2.379999999999999,-0.908668597394709,0.43626415515519423,0.2456488174062485
807,2018-11-21,mercredi,3.06,2649.93,4.24,20.8,252.594,1.1393,54.41,0.0,-8.999999999999986,0.00304327583661701,0.01910470125491659,0.00017557721007821492,-0.07473309608540923,-1.6799999999999997,-0.9000252119769013,0.5098925918295133,0.2298175594444072
808,2018-11-22,jeudi,3.06,2649.93,4.25,0.0,252.594,0.0,0.0,0.0,0.9999999999999787,0.0,-1.0,-1.0,-1.0,-20.8,-0.4204607161377003,0.45657069691043184,0.009974757494191378
901,2019-04-02,mardi,2.48,2867.24,3.95,13.36,255.233,1.1186,62.53,6.999999999999984,1.000000000000023,1.7438676892522764e-05,0.015262217892515029,-0.0021409455842996694,-0.0029850746268657025,-0.040000000000000924,-0.8175513881364896,0.4086296373552359,0.2598961566605513
902,2019-04-03,mercredi,2.52,2873.4,3.9,13.74,255.233,1.1242,62.53,4.0000000000000036,-5.000000000000027,0.0021484075277968806,0.0,0.005006257822277815,0.02844311377245523,0.3800000000000008,-0.8201025267676066,0.40382877919063453,0.2578644188024456
903,2019-04-04,jeudi,2.51,2879.39,3.9,13.58,255.233,1.1216,62.12,-1.000000000000023,0.0,0.0020846384074615365,-0.006556852710698946,-0.002312755737413408,-0.011644832605531286,-0.16000000000000014,-0.8186325509118075,0.4504335818297752,0.2503825789279749
904,2019-04-05,vendredi,2.5,2892.74,3.86,12.82,255.233,1.1217,63.1,-0.9999999999999787,-4.0000000000000036,0.004636398681665099,0.01577591757887964,8.915834522116306e-05,-0.055964653902798256,-0.7599999999999998,-0.8157754432216293,0.4865289830215815,0.2691127205959482
905,2019-04-08,lundi,2.52,2895.77,3.84,13.18,255.233,1.1262,63.1,2.0000000000000018,-2.0000000000000018,0.0010474498226595852,0.0,0.00401176785236701,0.02808112324492984,0.35999999999999943,-0.847862142754515,0.48580824056180505,0.3021000175687161
906,2019-04-09,mardi,2.51,2878.2,3.86,14.28,255.233,1.1278,64.05,-1.000000000000023,2.0000000000000018,-0.0060674708281390766,0.015055467511885912,0.0014207068016336422,0.08345978755690431,1.0999999999999996,-0.8540722724913792,0.47965168265301594,0.2597956596642339
907,2019-04-10,mercredi,2.48,2888.21,3.86,13.3,255.233,1.1266,64.05,-2.9999999999999805,0.0,0.0034778681120144483,0.0,-0.0010640184429862032,-0.06862745098039202,-0.9799999999999986,-0.8573345015559054,0.5036714852570362,0.2872340358280338
908,2019-04-11,jeudi,2.51,2888.32,3.79,13.02,255.233,1.1262,63.61,2.9999999999999805,-6.999999999999984,3.808587325715429e-05,-0.006869633099141237,-0.0003550505947097493,-0.021052631578947434,-0.28000000000000114,-0.8571533533273448,0.5377633730717156,0.29257540456726405
909,2019-04-12,vendredi,2.56,2907.41,3.68,12.01,255.233,1.1304,63.86,5.000000000000027,-10.999999999999988,0.006609378462220095,0.003930199654142541,0.0037293553542887548,-0.07757296466973884,-1.0099999999999998,-0.8577313775765729,0.5531653203690673,0.41157847951600673
910,2019-04-15,lundi,2.55,2905.58,3.68,12.32,255.233,1.1304,63.43,-1.000000000000023,0.0,-0.0006294261903205811,-0.006733479486376481,0.0,0.025811823480432983,0.3100000000000005,-0.856564366381765,0.5560325889392674,0.45351661137264554
911,2019-04-16,mardi,2.6,2907.06,3.64,12.18,255.233,1.1293,63.43,5.000000000000027,-4.0000000000000036,0.000509364739569973,0.0,-0.0009731068648266561,-0.011363636363636465,-0.14000000000000057,-0.8559336718682814,0.5280771796729947,0.4507824779765467
912,2019-04-17,mercredi,2.59,2900.45,3.67,12.6,255.233,1.1297,63.43,-1.000000000000023,2.9999999999999805,-0.002273774879087531,0.0,0.0003542017178783663,0.034482758620689724,0.41999999999999993,-0.84981617473647,0.5150742713037966,0.43315522219087416
913,2019-04-18,jeudi,2.57,2905.03,3.73,12.09,255.233,1.1241,64.02,-2.0000000000000018,6.000000000000005,0.0015790653174507785,0.009301592306479423,-0.004957068248207297,-0.04047619047619044,-0.5099999999999998,-0.8396028291045161,0.47602045895559575,0.4639416068362566
914,2019-04-19,vendredi,2.57,2905.03,0.0,0.0,255.233,1.1246,64.02,0.0,-373.0,0.0,0.0,0.0004448002846721977,-1.0,-12.09,-0.25383534437448285,0.468297329563504,0.45514502152259056
915,2019-04-22,lundi,2.59,2907.97,3.73,12.42,255.233,1.1258,65.66,2.0000000000000018,373.0,0.001012037741434657,0.025616994689159567,0.0010670460608215304,inf,12.42,-0.17711583036854123,0.45518749793925833,0.3613871480603966
916,2019-04-23,mardi,2.57,2933.68,3.72,12.28,255.233,1.1213,65.66,-2.0000000000000018,-0.9999999999999787,0.008841219132246891,0.0,-0.003997157576834165,-0.011272141706924366,-0.14000000000000057,-0.17230315351104453,0.42922459440392685,0.3329619524444332
917,2019-04-24,mercredi,2.53,2927.25,3.73,13.14,255.233,1.1192,65.96,-4.0000000000000036,0.9999999999999787,-0.0021917864252406494,0.0045689917758147125,-0.0018728261838937277,0.07003257328990231,0.8600000000000012,-0.17626543519099686,0.44639725146051695,0.29212429712266
918,2019-04-25,jeudi,2.54,2926.17,3.73,13.25,255.233,1.114,65.23,1.000000000000023,0.0,-0.00036894696387390624,-0.011067313523347333,-0.004646175839885469,0.008371385083713712,0.10999999999999943,-0.17642287604522927,0.44300708649942033,0.2989363402707094
919,2019-04-26,vendredi,2.51,2939.88,3.76,12.73,255.233,1.1154,63.29,-3.000000000000025,2.9999999999999805,0.004685305365033532,-0.029740916756093916,0.0012567324955115033,-0.03924528301886787,-0.5199999999999996,-0.17571121042360804,0.4356772588459018,0.20593284442390686
920,2019-04-29,lundi,2.54,2943.03,3.76,13.11,255.233,1.1166,63.39,3.000000000000025,0.0,0.0010714723049920494,0.0015800284405118603,0.0010758472296934496,0.02985074626865658,0.379999999999999,-0.17734731810433185,0.424808798791582,0.20019646062573715
921,2019-04-30,mardi,2.51,2945.83,3.73,13.12,255.233,1.1201,63.83,-3.000000000000025,-2.9999999999999805,0.0009514004274504551,0.006941157911342533,0.003134515493462331,0.0007627765064834868,0.009999999999999787,-0.17637630457430237,0.4265455590524488,0.1977068908053227
922,2019-05-01,mercredi,2.52,2923.73,3.71,14.8,255.296,1.1246,63.83,1.000000000000023,-2.0000000000000018,-0.007502130129708795,0.0,0.004017498437639544,0.128048780487805,1.6800000000000015,-0.1936640832852765,0.3726277806223903,0.23903613564590054
923,2019-05-02,jeudi,2.55,2917.52,3.74,6.823145014008631,255.296,1.1184,61.75,2.9999999999999805,3.000000000000025,-0.0021239991380873624,-0.03258655804480648,-0.005513071314245055,-0.5389766882426601,-7.97685498599137,-0.14163480027005043,0.367246932520639,0.2869734245284326
924,2019-05-03,vendredi,2.54,2945.64,3.72,12.87,255.296,1.1186,61.98,-0.9999999999999787,-2.0000000000000018,0.00963832295922562,0.003724696356275148,0.00017882689556514286,0.8862269486544023,6.046854985991368,0.06104775858308737,-0.04794036069973956,0.13916424832489843
925,2019-05-06,lundi,2.51,2932.47,3.72,15.44,255.296,1.1197,61.98,-3.000000000000025,0.0,-0.004471014787957861,0.0,0.0009833720722329797,0.19968919968919963,2.5700000000000003,0.026578186416846533,-0.0001625452960579636,0.13577514744463076
926,2019-05-07,mardi,2.45,2884.05,3.89,19.32,255.296,1.1178,61.98,-5.999999999999961,16.999999999999993,-0.016511677868827124,0.0,-0.0016968830936858748,0.25129533678756477,3.880000000000001,-0.07104177356595454,0.25572691327922054,0.13486105064293816
927,2019-05-08,mercredi,2.49,2879.42,3.87,19.4,255.296,1.1206,62.13,4.0000000000000036,-2.0000000000000018,-0.0016053813214057522,0.002420135527589684,0.0025049203793165997,0.0041407867494822614,0.0799999999999983,-0.06886913897515162,0.21040855965217883,0.1650976447997172
928,2019-05-09,jeudi,2.45,2870.72,3.99,19.1,255.296,1.1228,61.58,-4.0000000000000036,12.00000000000001,-0.0030214418181440106,-0.008852406244970301,0.0019632339817954314,-0.01546391752577303,-0.29999999999999716,-0.06185829705192108,0.2368340739278292,0.1843700530878894
929,2019-05-10,vendredi,2.47,2881.4,4.01,16.04,255.296,1.1241,61.65,2.0000000000000018,1.9999999999999574,0.0037203210344445292,0.0011367327054239151,0.001157819736373522,-0.1602094240837697,-3.0600000000000023,-0.07002955543438068,0.22970265631964165,0.15106122118876517
930,2019-05-13,lundi,2.4,2811.87,4.2,20.55,255.296,1.1232,60.97,-7.000000000000028,19.00000000000004,-0.024130630943291487,-0.011030008110300082,-0.0008006405124100224,0.2811720698254365,4.510000000000002,-0.1849716325700307,0.4315463682033589,0.13096383552817506
931,2019-05-14,mardi,2.42,2834.41,4.13,18.06,255.296,1.1207,61.82,2.0000000000000018,-7.000000000000028,0.008016017810211773,0.013941282597998983,-0.002225783475783394,-0.12116788321167893,-2.490000000000002,-0.20721169108593487,0.4746060493742688,0.17715823509790452
932,2019-05-15,mercredi,2.37,2850.96,4.17,16.44,255.296,1.1208,62.03,-4.999999999999982,4.0000000000000036,0.00583895766667486,0.0033969589129732025,8.92299455697021e-05,-0.08970099667774067,-1.6199999999999974,-0.21822565531543686,0.4057805630700991,0.1841601628143183
933,2019-05-16,jeudi,2.4,2876.32,4.06,15.29,255.296,1.1178,62.93,2.9999999999999805,-11.000000000000032,0.008895249319527565,0.014509108495889045,-0.002676659528908054,-0.06995133819951349,-1.1500000000000021,-0.22479697112832425,0.43566043149081524,0.2346715163491595
934,2019-05-17,vendredi,2.39,2859.53,4.07,15.96,255.296,1.1166,62.77,-0.9999999999999787,1.0000000000000675,-0.005837319908772343,-0.002542507548069284,-0.0010735373054212571,0.04381948986265538,0.6700000000000017,-0.2233471487868123,0.4442405867075317,0.2159775497456176
935,2019-05-20,lundi,2.41,2840.23,4.06,16.31,255.296,1.117,63.12,2.0000000000000018,-1.0000000000000675,-0.006749360908960611,0.005575912059901045,0.0003582303421099109,0.021929824561403466,0.34999999999999787,-0.22289717053376493,0.4116730758796034,0.1980111673913124
